Workspace_Name,DS_Scientist,DS_GUID
Alpha Analytics,John Smith,550e8400-e29b-41d4-a716-446655440000
Beta Insights,Jane Doe,550e8400-e29b-41d4-a716-446655440001
Gamma Data,Michael Johnson,550e8400-e29b-41d4-a716-446655440002
Delta Research,Emily Davis,550e8400-e29b-41d4-a716-446655440003
Epsilon Labs,David Martinez,550e8400-e29b-41d4-a716-446655440004
Zeta Solutions,Emma Wilson,550e8400-e29b-41d4-a716-446655440005
Eta Analytics,Daniel Brown,550e8400-e29b-41d4-a716-446655440006
Theta Insights,Olivia Garcia,550e8400-e29b-41d4-a716-446655440007
Iota Data,James Miller,550e8400-e29b-41d4-a716-446655440008
Kappa Research,Isabella Martinez,550e8400-e29b-41d4-a716-446655440009
Lambda Labs,Alexander Anderson,550e8400-e29b-41d4-a716-446655440010
Mu Solutions,Charlotte Thomas,550e8400-e29b-41d4-a716-446655440011
Nu Analytics,Matthew Jackson,550e8400-e29b-41d4-a716-446655440012
Xi Insights,Amelia White,550e8400-e29b-41d4-a716-446655440013
Omicron Data,Christopher Harris,550e8400-e29b-41d4-a716-446655440014
Pi Research,Harper Martin,550e8400-e29b-41d4-a716-446655440015
Rho Labs,Andrew Thompson,550e8400-e29b-41d4-a716-446655440016
Sigma Solutions,Abigail Garcia,550e8400-e29b-41d4-a716-446655440017
Tau Analytics,Joshua Martinez,550e8400-e29b-41d4-a716-446655440018
Upsilon Insights,Elizabeth Robinson,550e8400-e29b-41d4-a716-446655440019
Phi Data,Joseph Clark,550e8400-e29b-41d4-a716-446655440020
Chi Research,Scarlett Rodriguez,550e8400-e29b-41d4-a716-446655440021
Psi Labs,Samuel Lewis,550e8400-e29b-41d4-a716-446655440022
Omega Solutions,Victoria Lee,550e8400-e29b-41d4-a716-446655440023
A1 Analytics,Henry Walker,550e8400-e29b-41d4-a716-446655440024
B2 Insights,Grace Hall,550e8400-e29b-41d4-a716-446655440025
C3 Data,Jack Allen,550e8400-e29b-41d4-a716-446655440026
D4 Research,Penelope Young,550e8400-e29b-41d4-a716-446655440027
E5 Labs,Lucas Hernandez,550e8400-e29b-41d4-a716-446655440028
F6 Solutions,Chloe King,550e8400-e29b-41d4-a716-446655440029
G7 Analytics,William Wright,550e8400-e29b-41d4-a716-446655440030
H8 Insights,Ellie Scott,550e8400-e29b-41d4-a716-446655440031
I9 Data,James Green,550e8400-e29b-41d4-a716-446655440032
J10 Research,Aria Adams,550e8400-e29b-41d4-a716-446655440033
K11 Labs,Logan Baker,550e8400-e29b-41d4-a716-446655440034
L12 Solutions,Zoey Gonzalez,550e8400-e29b-41d4-a716-446655440035
M13 Analytics,Jacob Nelson,550e8400-e29b-41d4-a716-446655440036
N14 Insights,Stella Carter,550e8400-e29b-41d4-a716-446655440037
O15 Data,Michael Mitchell,550e8400-e29b-41d4-a716-446655440038
P16 Research,Leah Perez,550e8400-e29b-41d4-a716-446655440039
Q17 Labs,Alexander Roberts,550e8400-e29b-41d4-a716-446655440040
R18 Solutions,Emily Turner,550e8400-e29b-41d4-a716-446655440041
S19 Analytics,Daniel Phillips,550e8400-e29b-41d4-a716-446655440042
T20 Insights,Grace Campbell,550e8400-e29b-41d4-a716-446655440043
U21 Data,Matthew Parker,550e8400-e29b-41d4-a716-446655440044
V22 Research,Olivia Evans,550e8400-e29b-41d4-a716-446655440045
W23 Labs,David Edwards,550e8400-e29b-41d4-a716-446655440046
X24 Solutions,Emma Collins,550e8400-e29b-41d4-a716-446655440047
Y25 Analytics,James Stewart,550e8400-e29b-41d4-a716-446655440048
Z26 Insights,Charlotte Sanchez,550e8400-e29b-41d4-a716-446655440049
